Date,Close
1/26/2017,23.44
1/27/2017,23.36
1/30/2017,22.95
1/31/2017,22.64
2/1/2017,22.89
2/2/2017,22.72
2/3/2017,23.29
2/6/2017,23.12
2/7/2017,22.9
2/8/2017,22.67
2/9/2017,23.12
2/10/2017,23.08
2/13/2017,23.4
2/14/2017,24.06
2/15/2017,24.58
2/16/2017,24.58
2/17/2017,24.52
2/21/2017,24.78
2/22/2017,24.79
2/23/2017,24.58
2/24/2017,24.23
2/27/2017,24.57
2/28/2017,24.68
3/1/2017,25.5
3/2/2017,25.23
3/3/2017,25.44
3/6/2017,25.25
3/7/2017,25.21
3/8/2017,25.26
3/9/2017,25.35
3/10/2017,25.31
3/13/2017,25.3
3/14/2017,25.32
3/15/2017,25.18
3/16/2017,25.22
3/17/2017,24.86
3/20/2017,24.44
3/21/2017,23.02
3/22/2017,22.94
3/23/2017,23.07
3/24/2017,23.12
3/27/2017,23.03
3/28/2017,23.48
3/29/2017,23.35
3/30/2017,23.87
3/31/2017,23.59
4/3/2017,23.59
4/4/2017,23.44
4/5/2017,23.17
4/6/2017,23.26
4/7/2017,23.16
4/10/2017,23.02
4/11/2017,22.92
4/12/2017,22.65
4/13/2017,22.34
4/17/2017,22.81
4/18/2017,22.71
4/19/2017,22.74
4/20/2017,23.07
4/21/2017,22.71
4/24/2017,23.63
4/25/2017,23.98
4/26/2017,23.89
4/27/2017,23.65
4/28/2017,23.34
5/1/2017,23.61
5/2/2017,23.53
5/3/2017,23.77
5/4/2017,23.85
5/5/2017,23.74
5/8/2017,23.96
5/9/2017,23.98
5/10/2017,24.15
5/11/2017,24.07
5/12/2017,24
5/15/2017,24.06
5/16/2017,23.99
5/17/2017,22.57
5/18/2017,22.74
5/19/2017,23.05
5/22/2017,23.04
5/23/2017,23.39
5/24/2017,23.36
5/25/2017,23.25
5/26/2017,23.24
5/30/2017,22.91
5/31/2017,22.41
6/1/2017,22.63
6/2/2017,22.45
6/5/2017,22.41
6/6/2017,22.23
6/7/2017,22.6
6/8/2017,22.97
6/9/2017,23.67
6/12/2017,23.78
6/13/2017,23.77
6/14/2017,23.76
6/15/2017,23.54
6/16/2017,23.43
6/19/2017,23.91
6/20/2017,23.49
6/21/2017,23.13
6/22/2017,22.93
6/23/2017,22.82
6/26/2017,22.89
6/27/2017,23.27
6/28/2017,23.88
6/29/2017,24.32
6/30/2017,24.26
7/3/2017,24.68
7/5/2017,24.92
7/6/2017,24.71
7/7/2017,24.83
7/10/2017,24.89
7/11/2017,24.6
7/12/2017,24.35
7/13/2017,24.62
7/14/2017,24.21
7/17/2017,24.02
7/18/2017,23.9
7/19/2017,24.06
7/20/2017,23.94
7/21/2017,23.8
7/24/2017,23.91
7/25/2017,24.48
7/26/2017,24.21
7/27/2017,24.11
7/28/2017,24.03
7/31/2017,24.12
8/1/2017,24.45
8/2/2017,24.59
8/3/2017,24.37
8/4/2017,24.97
8/7/2017,24.96
8/8/2017,24.9
8/9/2017,24.74
8/10/2017,24.12
8/11/2017,23.86
8/14/2017,24.42
8/15/2017,24.47
8/16/2017,24.19
8/17/2017,23.64
8/18/2017,23.62
8/21/2017,23.38
8/22/2017,23.83
8/23/2017,23.76
8/24/2017,23.84
8/25/2017,23.77
8/28/2017,23.72
8/29/2017,23.58
8/30/2017,23.87
8/31/2017,23.89
9/1/2017,24.09
9/5/2017,23.31
9/6/2017,23.41
9/7/2017,22.97
9/8/2017,22.89
9/11/2017,23.36
9/12/2017,23.95
9/13/2017,24.33
9/14/2017,24.24
9/15/2017,24.38
9/18/2017,24.7
9/19/2017,24.86
9/20/2017,25.06
9/21/2017,25.16
9/22/2017,25.02
9/25/2017,24.76
9/26/2017,24.81
9/27/2017,25.41
9/28/2017,25.45
9/29/2017,25.34
10/2/2017,25.62
10/3/2017,25.86
10/4/2017,25.71
10/5/2017,26.13
10/6/2017,26.21
10/9/2017,25.85
10/10/2017,25.93
10/11/2017,25.83
10/12/2017,25.45
10/13/2017,25.83
10/16/2017,26.24
10/17/2017,26.2
10/18/2017,26.48
10/19/2017,26.58
10/20/2017,27.17
10/23/2017,27.16
10/24/2017,27.68
10/25/2017,27.63
10/26/2017,27.74
10/27/2017,27.8
10/30/2017,27.6
10/31/2017,27.39
11/1/2017,27.53
11/2/2017,27.87
11/3/2017,27.82
11/6/2017,27.75
11/7/2017,27.18
11/8/2017,26.79
11/9/2017,26.49
11/10/2017,26.51
11/13/2017,26.4
11/14/2017,26.24
11/15/2017,26.79
11/16/2017,26.76
11/17/2017,26.62
11/20/2017,26.74
11/21/2017,26.73
11/22/2017,26.66
11/24/2017,26.59
11/27/2017,26.59
11/28/2017,27.64
11/29/2017,28.28
11/30/2017,28.17
12/1/2017,28.1
12/4/2017,29.06
12/5/2017,28.93
12/6/2017,28.64
12/7/2017,28.78
12/8/2017,29.05
12/11/2017,28.94
12/12/2017,29.32
12/13/2017,28.84
12/14/2017,28.73
12/15/2017,29.04
12/18/2017,29.48
12/19/2017,29.45
12/20/2017,29.48
12/21/2017,29.82
12/22/2017,29.88
12/26/2017,29.78
12/27/2017,29.73
12/28/2017,29.8
12/29/2017,29.52
1/2/2018,29.9
1/3/2018,29.8
1/4/2018,30.19
1/5/2018,30.33
1/8/2018,30.12
1/9/2018,30.27
1/10/2018,30.55
1/11/2018,30.66
1/12/2018,31.19
1/16/2018,31.24
1/17/2018,31.18
1/18/2018,31.48
1/19/2018,31.72
1/22/2018,31.94
1/23/2018,31.92
1/24/2018,32.09
1/25/2018,32.09
1/26/2018,32.2
1/29/2018,32.28
1/30/2018,31.88
1/31/2018,32
2/1/2018,32.5
2/2/2018,31.95
2/5/2018,30.26
2/6/2018,31.2
2/7/2018,31.25
2/8/2018,29.74
2/9/2018,30.33
2/12/2018,31.12
2/13/2018,31.18
2/14/2018,32
2/15/2018,32.21
2/16/2018,31.97
2/20/2018,31.93
2/21/2018,31.87
2/22/2018,31.69
2/23/2018,32.03
2/26/2018,32.42
2/27/2018,32.33
2/28/2018,32.1
3/1/2018,31.48
3/2/2018,31.63
3/5/2018,32.13
3/6/2018,32.11
3/7/2018,32.18
3/8/2018,32.2
3/9/2018,32.72
3/12/2018,32.84
3/13/2018,32.36
3/14/2018,32.14
3/15/2018,32.1
3/16/2018,32.17
3/19/2018,31.98
3/20/2018,31.98
3/21/2018,31.87
3/22/2018,30.55
3/23/2018,29.17
3/26/2018,30.44
3/27/2018,29.52
3/28/2018,29.39
3/29/2018,29.99
4/2/2018,29.31
4/3/2018,29.59
4/4/2018,29.88
4/5/2018,30.32
4/6/2018,29.63
4/9/2018,29.87
4/10/2018,30.48
4/11/2018,29.9
4/12/2018,30.65
4/13/2018,29.8
4/16/2018,29.93
4/17/2018,30.04
4/18/2018,29.53
4/19/2018,30.18
4/20/2018,30.26
4/23/2018,30.32
4/24/2018,30.19
4/25/2018,30.14
4/26/2018,30.07
4/27/2018,30.15
4/30/2018,29.92
5/1/2018,29.95
5/2/2018,29.58
5/3/2018,29.2
5/4/2018,29.3
5/7/2018,29.64
5/8/2018,29.93
5/9/2018,30.72
5/10/2018,30.89
5/11/2018,30.92
5/14/2018,31.12
5/15/2018,31.22
5/16/2018,31.06
5/17/2018,30.81
5/18/2018,30.81
5/21/2018,30.55
5/22/2018,30.89
5/23/2018,30.44
5/24/2018,30.21
5/25/2018,30.16
5/29/2018,28.96
5/30/2018,29.49
5/31/2018,29.04
6/1/2018,29.4
6/4/2018,29.4
6/5/2018,29.12
6/6/2018,30.04
6/7/2018,30.09
6/8/2018,30.01
6/11/2018,30.06
6/12/2018,29.9
6/13/2018,29.84
6/14/2018,29.5
6/15/2018,29.28
6/18/2018,29.4
6/19/2018,29.26
6/20/2018,29.24
6/21/2018,29.29
6/22/2018,28.99
6/25/2018,28.48
6/26/2018,28.54
6/27/2018,28.24
6/28/2018,28.67
6/29/2018,28.19
7/2/2018,28.28
7/3/2018,27.78
7/5/2018,27.92
7/6/2018,28.03
7/9/2018,29.05
7/10/2018,28.83
7/11/2018,28.68
7/12/2018,28.77
7/13/2018,28.55
7/16/2018,29.78
7/17/2018,30.01
7/18/2018,30.13
7/19/2018,29.67
7/20/2018,30.13
7/23/2018,30.75
7/24/2018,30.83
7/25/2018,31.07
7/26/2018,30.94
7/27/2018,31.06
7/30/2018,31.31
7/31/2018,30.88
8/1/2018,31.25
8/2/2018,31.28
8/3/2018,31.51
8/6/2018,31.52
8/7/2018,31.51
8/8/2018,31.8
8/9/2018,31.6
8/10/2018,31.19
8/13/2018,30.48
8/14/2018,30.79
8/15/2018,30.36
8/16/2018,30.72
8/17/2018,30.74
8/20/2018,30.87
8/21/2018,31.02
8/22/2018,30.98
8/23/2018,30.84
8/24/2018,30.89
8/27/2018,31.31
8/28/2018,31.27
8/29/2018,31.14
8/30/2018,31.01
8/31/2018,30.93
9/4/2018,31.14
9/5/2018,31.18
9/6/2018,30.85
9/7/2018,30.86
9/10/2018,30.82
9/11/2018,30.85
9/12/2018,30.43
9/13/2018,30.14
9/14/2018,30.37
9/17/2018,30.28
9/18/2018,30.21
9/19/2018,31
9/20/2018,31.19
9/21/2018,31.03
9/24/2018,30.74
9/25/2018,30.67
9/26/2018,30.13
9/27/2018,29.94
9/28/2018,29.46
10/1/2018,29.65
10/2/2018,29.58
10/3/2018,30
10/4/2018,30.43
10/5/2018,30.23
10/8/2018,30.27
10/9/2018,29.98
10/10/2018,29.24
10/11/2018,28.36
10/12/2018,28.46
10/15/2018,27.92
10/16/2018,28.53
10/17/2018,28.9
10/18/2018,28.25
10/19/2018,28.32
10/22/2018,27.38
10/23/2018,27.02
10/24/2018,26.19
10/25/2018,26.59
10/26/2018,26.39
10/29/2018,26.61
10/30/2018,26.78
10/31/2018,27.5
11/1/2018,27.81
11/2/2018,27.89
11/5/2018,28.06
11/6/2018,28.21
11/7/2018,28.54
11/8/2018,28.87
11/9/2018,28.52
11/12/2018,27.75
11/13/2018,27.76
11/14/2018,27.21
11/15/2018,27.9
11/16/2018,27.75
11/19/2018,27.75
11/20/2018,27.38
11/21/2018,27.27
11/23/2018,26.97
11/26/2018,27.56
11/27/2018,27.74
11/28/2018,28.43
11/29/2018,28.04
11/30/2018,28.4
12/3/2018,28.54
12/4/2018,26.99
12/6/2018,26.28
12/7/2018,25.43
12/10/2018,24.76
12/11/2018,24.58
12/12/2018,24.52
12/13/2018,24.4
12/14/2018,24.48
12/17/2018,24.47
12/18/2018,24.47
12/19/2018,24.18
12/20/2018,24.11
12/21/2018,23.37
12/24/2018,22.73
12/26/2018,24.11
12/27/2018,24.37
12/28/2018,24.39
12/31/2018,24.64
