,MCC,MCC,MCC,MCC,MCC,QD,QD,QD,QD,QD,VNCE,VNCE,VNCE,VNCE,VNCE
2018-09-05 00:00:00-04:00,0.010204081632652962,0.0,0.01025641025641022,0.0025188916876572875,0.7704715382314824,-0.025210084033613467,-0.03814262023217252,-0.06024096385542166,-0.04109589041095896,0.8319519837086413,0.016121384542437278,-0.014259429622815012,-0.08975609756097558,-0.10809546092653266,0.7041188007845334
2018-09-06 00:00:00-04:00,0.0,-0.0050000000000000044,0.0002538071065989467,-0.002512562814070307,-0.7116292033604361,-0.036206896551724155,-0.01379310344827589,0.00366300366300365,0.0,-0.3355209631349604,-0.10499300046663551,-0.07442837144190384,-0.028403001071811373,-0.04564533053515207,-0.35079668769244565
2018-09-07 00:00:00-04:00,-0.002525252525252486,0.0,-0.005303222532352159,-0.007556675062972307,1.6105323791578394,-0.012522361359570744,0.015734265734265618,-0.051094890510948954,-0.06607142857142845,0.5739461455550616,-0.05578727841501563,-0.06680110915049153,-0.030882515168229374,-0.017042330951072104,-0.46708723781456496
2018-09-10 00:00:00-04:00,-0.005063291139240533,0.002512562814070307,0.0025254457794443574,0.0050761421319796,0.013040925393340785,-0.048913043478260754,-0.09122203098106707,-0.04999999999999993,-0.04971319311663491,0.2792523906671227,-0.00993926007730539,0.021069692058346634,0.011149623508118767,0.021252796420581754,-0.5404389527348138
2018-09-11 00:00:00-04:00,0.007633587786259444,-0.005012531328320802,-0.010178117048346036,-0.012626262626262541,-0.42736898064058826,-0.07238095238095232,-0.03598484848484851,-0.01619433198380571,-0.002012072434607548,-0.1687214048815805,0.018962632459564865,0.00793650793650813,0.001350894967916405,0.0026725082146767942,3.2281658362320202
2018-09-12 00:00:00-04:00,-0.015151515151515138,0.0025188916876572875,0.0025706940874035134,0.0038363171355497716,-0.14520475527360877,0.01642710472279263,0.05500982318271119,0.016460905349794164,0.06048387096774199,-0.009178412101564115,-0.00273672687465798,-0.0209973753280841,0.012928611579539062,-0.0037577558332606564,-0.6208115619788772
2018-09-13 00:00:00-04:00,0.007692307692307665,-0.007537688442211032,0.00043589743589733665,0.001273885350318471,-0.07781188484715928,0.07474747474747478,-0.009310986964618184,0.004048582995951344,-0.02281368821292773,-0.09937186222527206,0.10812294182217363,0.08257372654155515,-0.12486126526082131,-0.10635964912280693,6.750908877682655
2018-09-14 00:00:00-04:00,-0.007633587786259555,0.0025316455696202667,-0.010687648973524366,-0.0025445292620865922,2.3049430777283435,-0.050751879699248215,0.03383458646616533,0.014112903225806495,0.040856031128404746,-0.2801384308914724,-0.19068845963348202,-0.18226844972758793,0.0,-0.010429447852760787,0.18570326211946986
2018-09-17 00:00:00-04:00,-0.002564102564102555,-0.002525252525252486,0.006476683937823857,0.0025510204081633514,-0.4096737952299172,0.027722772277227747,-0.0072727272727273196,0.027833001988071482,-0.016822429906542036,-0.28485538100361685,-0.014075887392900888,-0.007874015748031704,-0.03931515535827512,-0.03533787972721625,-0.09117532587682076
2018-09-18 00:00:00-04:00,0.015424164524421524,0.0,-0.009009009009008917,0.0050890585241729624,-0.08798920151581202,0.0,-0.001831501831501825,-0.0019342359767891004,0.024714828897338448,-0.29199654234469086,-0.03165735567970207,0.009157509157509347,0.004620462046204699,0.03984575835475579,0.026937468846750523
2018-09-19 00:00:00-04:00,0.0,0.0,0.010389610389610393,0.0,-0.20551842693117361,0.030828516377649162,0.0183486238532109,0.03622093023255801,0.02226345083487935,-0.3717567255449047,0.03076923076923066,-0.012843315184513204,-0.040078843626806915,-0.07941903584672438,-0.2057999152299047
2018-09-20 00:00:00-04:00,-0.005063291139240533,0.0075949367088608,-0.007712082262210873,0.005063291139240533,1.22252949105867,0.03551401869158877,0.02072072072072073,0.02302268604237967,0.007259528130671544,1.0303097027616293,-0.06716417910447747,-0.07278599312403078,-0.010951403148528382,0.001007049345417954,0.1782498665794412
2018-09-21 00:00:00-04:00,0.0050890585241729624,0.005025125628140614,0.010362694300518172,-0.0025188916876575096,-0.2255897251680281,0.0,0.0044130626654899086,-0.01279707495429605,-0.0108108108108107,0.2669153638709616,-0.004666666666666708,0.014540647719762045,0.0,-0.026156941649899457,-0.37923905261466084
2018-09-24 00:00:00-04:00,0.0,-0.012499999999999956,-0.007692307692307665,-0.02020202020202022,-0.04703881357584394,-0.025270758122743597,-0.04217926186291743,-0.08518518518518514,-0.09289617486338797,0.26864649514182815,-0.022103148024112507,-0.0450423452768729,-0.02076124567474036,-0.014462809917355268,-0.3272763648774287
2018-09-25 00:00:00-04:00,-0.017721518987341867,0.0,-0.012919896640826933,-0.010309278350515427,0.21500502636637808,-0.059259259259259345,-0.0678899082568808,0.010121457489878471,0.0060240963855420215,-0.6896540921330518,-0.021917808219178103,0.0035064740152539464,0.0,0.009084556254367548,1.9233406808719078
2018-09-26 00:00:00-04:00,-0.005154639175257714,-0.012658227848101333,0.010471204188481575,0.013020833333333481,-0.7533559774719851,-0.005905511811023723,0.0059055118110236116,-0.004008016032064243,-0.001996007984031878,0.8835307763611921,0.0126050420168069,-0.008157715839565038,-0.007067137809187218,0.005540166204986097,-0.5688134335503638
2018-09-27 00:00:00-04:00,0.007772020725388629,0.012820512820512997,0.001243523316062145,0.005141388174807249,1.863204604573971,0.0,-0.011741682974559797,-0.002012072434607548,-0.0039999999999998925,0.013120730197158759,0.018326417704011,0.037697052775873985,0.0370106761565836,0.018595041322313932,-0.3666190165572565
2018-09-28 00:00:00-04:00,0.0025706940874035134,-0.0025316455696202667,-0.011591802939350027,-0.020460358056266004,0.07564901029783555,-0.017821782178217838,0.04158415841584162,-0.010080645161290258,0.052208835341365445,0.6542041670863052,0.015531409168081378,-0.012305151915455781,0.0006863417982154729,-0.0033806626098714654,0.36078182176742546
2018-10-01 00:00:00-04:00,-0.017948717948717885,-0.012690355329949221,-0.002617801047120394,0.015665796344647598,0.019789266100276315,0.048387096774193505,-0.011406844106463754,0.0,-0.05916030534351158,-0.3750712225745043,-0.006266007743902846,0.03385784120318047,0.010973936899862924,0.030529172320217013,-0.3149495990467296
2018-10-02 00:00:00-04:00,0.005221932114882533,0.015424164524421524,0.002624671916010346,0.01285347043701801,-0.0016976783405475704,-0.05769230769230771,-0.03076923076923077,-0.0020366598778003286,0.009127789046653234,-0.2749896794300585,0.024899057873486008,-0.01487710219922378,-0.06512890094979651,-0.05859117840684658,1.1665608913334742
2018-10-03 00:00:00-04:00,0.01298701298701288,0.0,0.014528795811518336,-0.0076142131979695105,0.5299419630455511,0.02244897959183656,0.029761904761904878,0.01857142857142846,0.029145728643216184,-0.4475138346519857,-0.05843729481286941,-0.011818778726198298,0.030478955007256836,0.044755244755244616,-0.5636635854706418
2018-10-04 00:00:00-04:00,0.007692307692307665,0.0,0.003586633982711973,0.010230179028132946,-0.4889792393061938,0.015968063872255467,-0.019267822736030893,-0.008214786615908576,-0.02929687500000011,-0.09960765237558256,0.04323570432357049,-0.0046511627906976605,0.0,-0.047523427041499255,0.26072902680391863
2018-10-05 00:00:00-04:00,0.0025445292620864812,0.005063291139240533,0.007867537409369074,-0.0025316455696202667,-0.18729893501579709,-0.025540275049115935,-0.005893909626719096,-0.0060606060606061,-0.002012072434607548,0.603985615004925,-0.048796791443850296,-0.04739652870493993,-0.07323943661971821,-0.017568517217146917,0.5905056800252446
2018-10-08 00:00:00-04:00,-0.0025380710659898,-0.005037783375314908,-0.005102040816326481,-0.0025380710659898,-0.45270533741388885,-0.004032258064516014,-0.007905138339920903,-0.014227642276422814,0.003024193548387011,0.46271537187664524,-0.023190442726633842,-0.004288717589348234,0.03685410334346506,0.0,-0.7125178250356501
2018-10-09 00:00:00-04:00,-0.0050890585241730735,-0.0037974683544304,-0.002564102564102555,0.0,0.11734352397607783,0.006072874493926905,0.0016932270916336645,-0.0010309278350515427,-0.02311557788944707,0.17545602085929457,0.003597122302158251,-0.0006193344969315229,0.005130084279955982,0.003934191702432033,-0.40157004830917875
2018-10-10 00:00:00-04:00,0.002557544757033181,-0.0012706480304954804,-0.007712082262210873,-0.0178117048346057,0.8774153655897357,-0.022132796780684028,-0.031122601173312225,-0.11248710010319918,-0.11522633744855981,0.6773009631219618,0.0035842293906811484,-0.014084507042253502,-0.08093328472475392,-0.10010687566797283,2.476142424679256
2018-10-11 00:00:00-04:00,-0.017857142857142794,-0.007633587786259555,-0.010362694300518172,-0.002590673575129432,-0.24731370934540964,-0.1337448559670783,-0.05788177339901479,-0.05348837209302315,0.011627906976744207,0.1677025283322151,-0.09571428571428575,-0.01928571428571424,-0.029750099166997224,-0.02454473475851149,-0.36538940034834533
2018-10-12 00:00:00-04:00,0.0,0.0,0.0017015706806282616,0.0051948051948051965,-0.1435574516962711,0.09263657957244642,0.050108932461873756,0.10810810810810789,0.05517241379310356,-0.23794454562974232,-0.0007898894154818592,-0.07494537509104149,-0.03352412101390023,0.004878246753246884,-0.2596876429458276
2018-10-15 00:00:00-04:00,0.0051948051948051965,-0.00512820512820511,0.0009146739840586449,-0.0051679586563307955,-0.4497824611822936,-0.0021739130434782483,-0.010373443983402675,0.012195121951219745,0.002178649237472685,-0.4448819850207997,-0.018181818181818188,-0.007330131485709712,0.032148900169204575,0.00806940170111714,-0.5036190308058963
2018-10-16 00:00:00-04:00,-0.01033591731266148,0.005154639175257714,0.0,0.0025974025974024872,2.5029670792043293,0.006535947712418277,-0.016771488469601525,-0.032858707557502864,-0.02826086956521734,0.2460635421791486,0.021739130434782483,0.11358751259131172,0.02336065573770485,0.125,2.7715835333866807
2018-10-17 00:00:00-04:00,0.005221932114882533,-0.00512820512820511,0.0026109660574411553,0.005181347150259086,-0.5014517364922235,-0.025974025974025983,-0.019189765458422325,-0.01245753114382775,0.022371364653243964,0.10840129047900393,0.10086682427107974,0.018511396011396064,0.0740889066880257,-0.03346866096866086,0.08126075579339442
2018-10-18 00:00:00-04:00,0.007792207792207684,0.002577319587628857,-0.01302083333333326,-0.01832474226804126,1.7004079191140429,0.0,0.0,0.00917431192660545,-0.035010940919037226,-0.24942504089558748,-0.05261274158911966,-0.05314023174987237,-0.09172259507829983,-0.10243844923766221,0.21850608293725204
2018-10-19 00:00:00-04:00,-0.018041237113401998,-0.009897172236503882,-0.01846965699208436,0.0016015122476304988,-0.08080851587496929,0.004444444444444251,-0.003260869565217317,-0.00454545454545463,0.013605442176870763,0.040417316539917314,-0.06989044200982242,0.011048744460856907,0.0008210180623973162,0.09688013136288998,-0.40040795877469226
2018-10-22 00:00:00-04:00,0.002624671916010346,-0.00038945865247308475,-0.005376344086021501,-0.019659239842725995,-0.2271482793014118,0.028761061946902755,0.03816793893129766,0.038812785388127935,0.0413870246085013,-0.08230412807723608,0.08854589764419174,0.10010518934081336,0.08346185397867112,0.09580838323353302,0.6036407042673828
2018-10-23 00:00:00-04:00,-0.03141361256544495,-0.020779220779220786,0.0,0.008021390374331583,-0.615911964938417,-0.04516129032258065,-0.028361344537815136,-0.04835164835164829,-0.029001074113856218,0.2006279652658598,0.05447761194029854,-0.050464807436918946,0.02366854944955099,-0.030054644808743203,-0.7351222598533627
2018-10-24 00:00:00-04:00,0.01621621621621605,0.0,0.008108108108108025,0.0,0.6117782363088997,0.006756756756756577,-0.005405405405405461,0.009237875288683695,-0.028761061946902644,-0.5821627946820692,0.004600141542816738,0.06153846153846154,0.04511834319526642,0.022535211267605604,2.3221863144583392
2018-10-25 00:00:00-04:00,0.0026595744680850686,0.007957559681697646,-0.00536193029490617,-0.01591511936339529,0.07175386681777152,-0.006711409395973034,0.021739130434782705,0.009153318077803174,0.04555808656036442,1.6997394277029114,-0.004931313842902463,0.049407114624505866,-0.00035385704175516786,0.07162534435261714,-0.0887117239045847
2018-10-26 00:00:00-04:00,-0.018567639257294433,-0.018447368421052546,-0.02425876010781669,0.0,0.5616041356622543,0.013513513513513375,0.006382978723404209,0.018140589569161092,0.017429193899782147,-0.6993626811486081,0.08247787610619461,-0.0401757689893284,0.0053168141592920826,-0.05655526992287918,-0.045691875710672236
2018-10-29 00:00:00-04:00,0.002702702702702675,0.015871739188718204,0.024861878453038555,0.008086253369272267,-0.7082267475882362,0.04444444444444451,-0.00634249471458781,-0.050111358574610354,-0.0813704496788008,0.4382854780906891,-0.04120340091563102,0.04185742315238716,0.020063238991274712,0.004087193460490468,-0.29773368349382356
2018-10-30 00:00:00-04:00,0.010781671159029615,-0.0024016257158692156,-0.008086253369272156,-0.010695187165775444,1.174156579041616,-0.08085106382978724,-0.07234042553191489,-0.05104337631887457,-0.04662004662004671,0.5188726277883531,0.007503410641200414,-0.07093534212178276,-0.04031756989989643,-0.04308005427408412,-0.36295013850415514
2018-10-31 00:00:00-04:00,-0.010666666666666713,-0.015873015873015817,-0.029891304347826164,-0.010810810810810811,0.4378356296164516,-0.02314814814814825,-0.02752293577981657,-0.0116868035480443,0.022004889975550057,0.1678143552169531,-0.03791469194312791,-0.029094594594594625,-0.01445939141068997,-0.012406947890818865,-0.5272855745189695
2018-11-01 00:00:00-04:00,-0.013477088948786964,-0.00349462365591402,0.025210084033613578,0.005464480874316946,-0.4952020016864025,-0.0023696682464454666,0.12382075471698095,0.0475000000000001,0.1124401913875599,-0.03738305817039389,-0.02111189303307537,-0.025707406015560874,-0.00839416058394149,-0.004307250538406304,2.315971024491204
2018-11-02 00:00:00-04:00,0.005464480874316946,-0.0028055031022389265,-0.016393442622950838,-0.021739130434782594,0.19379964595342924,0.12114014251781469,0.019937040923399874,0.11217183770883055,0.005376344086021501,0.0439252043271261,-0.004313443565780006,0.08965000000000001,0.019506808980493062,0.07570295602018762,-0.22719234370123786
2018-11-05 00:00:00-05:00,-0.013586956521739246,-0.013796461613374444,-0.005555555555555536,-0.005555555555555536,0.7826589507463708,-0.01906779661016944,-0.012345679012345734,-0.012875536480686844,0.0032085561497328108,-0.7363220391482437,0.08127797833935024,0.0026155187445509043,0.057761732851985714,-0.015415549597855294,-0.4224884461793871
2018-11-06 00:00:00-05:00,-0.005509641873278293,0.0039499670836076195,0.0027932960893854997,0.005586592178770999,-0.42361096299456114,0.012958963282937441,-0.02083333333333326,0.009782608695652062,-0.0031982942430704986,0.30690736629401627,-0.010443585274811817,-0.025825433148087606,-0.04948805460750849,-0.023144996596324074,0.22554580063709118
2018-11-07 00:00:00-05:00,-0.0027700831024930483,-0.0045628415300547065,-0.09470752089136492,0.002777777777777768,0.8219212551805801,0.002132196162046851,0.0021276595744681437,-0.022604951560817987,-0.022459893048128232,0.5505410712758483,-0.038416119519815384,-0.04026845637583887,-0.0025134649910233398,-0.026480836236933758,-0.13541270445036135
2018-11-08 00:00:00-05:00,0.005555555555555536,0.01556281393242398,0.11384615384615393,0.006925207756232732,-0.521902850782767,-0.03191489361702138,-0.02123142250530774,-0.03964757709251099,-0.04157549234135671,0.10935049653152551,-0.034035087719298196,0.0034965034965033226,-0.009719222462203025,0.027201145311381403,-0.2891186390966417
2018-11-09 00:00:00-05:00,-0.0055248618784530246,-0.008135135135135085,-0.0055248618784530246,-0.00687757909215958,-0.4723399916735346,-0.05494505494505497,-0.06073752711496749,-0.04587155963302758,-0.041095890410958846,-0.35549920494949405,0.04540501271340358,0.0027874564459930973,-0.019469283896764944,-0.05505226480836234,0.8587931923671996
2018-11-12 00:00:00-05:00,0.0,-0.012234665794708333,-0.01666666666666672,-0.016620498614958512,1.9773927605307224,-0.013953488372092981,0.002309468822170757,0.004807692307692291,0.016666666666666607,0.18563921352699686,-0.05559416261292571,-0.050034746351633075,-0.017587045494987796,0.008112094395280156,-0.44370456689417903
2018-11-13 00:00:00-05:00,-0.005555555555555536,-0.0013793103448275223,0.0,-0.0028169014084505895,-0.29038765223786966,0.01650943396226401,0.03917050691244239,0.02392344497607679,0.032786885245901676,0.07054733350344478,0.015452538631346657,0.10972933430870513,0.04150943396226414,0.06364301389904892,2.3814463840399003
2018-11-14 00:00:00-05:00,-0.022346368715083775,0.0,-0.016949152542372947,0.0197740112994349,0.4591618208561652,0.025522041763341052,0.04878048780487809,0.028037383177570208,0.038548752834467015,0.30854909158081023,0.06956521739130417,0.011865524060646004,0.018840579710144967,-0.018569463548830822,0.17100799433611602
2018-11-15 00:00:00-05:00,0.028571428571428692,-0.0055248618784530246,0.014367816091954033,-0.016620498614958512,-0.7102960916322385,0.03393665158371051,-0.02748414376321373,0.009090909090909038,0.0,-0.253245682820627,-0.044037940379403784,-0.07426710097719857,-0.05405405405405406,-0.06306937631394538,-0.03383212414349057
2018-11-16 00:00:00-05:00,-0.022222222222222254,-0.011111111111111072,-0.031161473087818692,-0.019718309859154903,2.079903365965349,-0.013129102844639085,0.0021739130434783593,0.015765765765765716,0.0,-0.17505433364148826,-0.05031892274982275,-0.04644616467276563,-0.011278195488721776,0.004487658937920802,-0.1778478867363701
2018-11-19 00:00:00-05:00,-0.017045454545454586,-0.016853932584269704,0.011695906432748648,-0.004310344827586188,-0.39878711958462354,0.008869179600886845,-0.006507592190889477,-0.026607538802660757,-0.03056768558951961,-0.25434616447935465,-0.008208955223880654,-0.00811808118081192,-0.07452471482889733,-0.06887565152643327,-0.35706583787898005
2018-11-20 00:00:00-05:00,-0.0028901734104045396,0.017142857142857126,-0.0028901734104045396,0.027417027417027562,0.3765079303260732,-0.04835164835164829,-0.0393013100436681,-0.03986332574031892,-0.031531531531531654,0.8714571507313214,-0.07524454477050413,-0.05654761904761907,-0.03529170090386191,-0.05157936825269904,1.0504612045577861
2018-11-21 00:00:00-05:00,0.02898550724637672,0.011235955056179803,0.017391304347825987,0.0,0.3183261775253401,0.10854503464203225,0.3977272727272727,0.10794780545670224,0.38372093023255816,10.481436396190235,-0.03173311635475984,-0.04731861198738163,0.005067927260338223,0.005059021922428464,-0.4445861098414684
2018-11-23 00:00:00-05:00,0.0028169014084507005,0.002777777777777768,0.014245014245014342,0.008426966292134797,-0.8178301436305203,0.11458333333333326,-0.10570731707317071,0.04925053533190593,-0.16134453781512603,-0.6041683410670253,0.008403361344537785,0.07781456953642385,0.014406779661017,0.06040268456375841,-0.268970893970894
2018-11-26 00:00:00-05:00,0.002808988764044784,0.0027700831024930483,-0.016853932584269704,-0.01392757660167121,6.146850057432333,-0.05233644859813069,-0.07271041291659863,-0.028571428571428692,-0.012024048096192508,-0.29403955323807285,0.06499999999999995,0.10445468509984646,0.040935672514619936,0.12262658227848089,0.34145040881621047
2018-11-27 00:00:00-05:00,-0.014005602240896309,-0.016574585635359185,-0.005714285714285672,0.0,-0.23310269227757696,-0.0335305719921104,-0.019607843137254832,0.014705882352941346,-0.014198782961460377,0.047441740053302706,0.0899843505477309,-0.006328233657858173,0.07383627608346699,-0.03523608174770965,-0.4300605096948015
2018-11-28 00:00:00-05:00,0.0028409090909089496,0.011235955056179803,0.011494252873563315,0.0006497175141242373,0.28133782571080057,-0.0020408163265307477,0.08000000000000007,0.012422360248447228,0.06378600823045266,0.17239862826359587,-0.012641780330222563,-0.02284974455875144,-0.02092675635276542,-0.021176040905770632,1.379417234965902
2018-11-29 00:00:00-05:00,0.0,-0.005555555555555536,-0.011363636363636354,-0.006295344832453531,-0.04939861101791587,0.03680981595092048,-0.02592592592592602,0.0327198364008181,-0.011605415860734936,-0.4596749624148907,-0.022822617584830507,-0.028111011638316974,0.0007633587786259888,0.007455168245013022,-0.5200951016154247
2018-11-30 00:00:00-05:00,-0.005665722379603388,0.005586592178770999,-0.011494252873563204,-0.011363636363636354,0.6361213928680145,0.01380670611439827,-0.0038022813688212143,0.00990099009900991,-0.001956947162426781,-0.24269002210100377,-0.023809523809523836,-0.01915991156963892,-0.04462242562929053,-0.07185185185185194,0.008958262639972903
2018-12-03 00:00:00-05:00,-0.002849002849002802,-0.008333333333333415,0.0029069767441860517,-0.008620689655172376,-0.3227030291917661,0.04280155642023353,0.028625954198473247,0.00588235294117645,0.007843137254901933,0.2094158884492625,-0.01676829268292679,-0.023290758827948954,-0.03552095808383238,0.033519553072625774,0.4107082800834061
2018-12-04 00:00:00-05:00,-0.037142857142857144,-0.039215686274509665,-0.04724637681159427,-0.037681159420289934,0.31823266887224744,-0.03731343283582089,-0.042671614100185495,-0.04483430799220267,-0.046692607003890885,0.41753997038727464,0.0046511627906977715,-0.0015384615384614886,-0.00994197067905056,-0.06332046332046326,-0.2581414199208506
2018-12-06 00:00:00-05:00,-0.03264094955489627,-0.026239067055393694,-0.011256464861575832,-0.009036144578313143,-0.3004817057517781,-0.08914728682170536,-0.0174418604651162,-0.04081632653061229,0.02244897959183656,-0.19120303149708917,-0.0902777777777779,-0.09167950693374427,-0.10451505016722407,-0.08985985160758458,1.8848255029243526
2018-12-07 00:00:00-05:00,0.00920245398773023,0.0029940119760478723,0.003076923076922977,0.006079027355623046,-0.33248712336100783,0.0574468085106381,0.03944773175542382,0.02127659574468077,-0.009980039920159611,-0.03845072938995309,-0.07548770144189987,-0.05767599660729428,-0.13445378151260512,-0.13949275362318836,0.2802049682522001
2018-12-10 00:00:00-05:00,0.003039513677811412,-0.008955223880597107,-0.009202453987730008,0.0,0.5611344673695104,0.006036217303823088,-0.005692599620493288,0.03333333333333344,0.028225806451612767,0.23156726885955958,-0.12660550458715603,-0.06228622862286226,0.01870550161812301,0.0926315789473684,-0.41505690717343635
2018-12-11 00:00:00-05:00,0.003030303030303161,0.003012048192771122,-0.009287925696594312,-0.01812688821752273,0.19215965728537876,0.038000000000000034,0.007633587786259444,0.022177419354838745,0.0,-0.13405067895975142,0.09978991596638664,0.029948166634670814,-0.01730308998877539,-0.0992292870905589,-0.5471855289777461
2018-12-12 00:00:00-05:00,-0.02114803625377637,0.0030030030030030463,-0.012499999999999956,-0.006153846153846176,0.8832728637557863,-0.003853564547206201,0.02840909090909083,0.01972386587771191,0.033333333333333215,-0.209046626521058,-0.09551098376313272,-0.034482758620689724,0.020474137931034697,0.10802139037433145,0.5078186596583443
2018-12-13 00:00:00-05:00,0.0030864197530864335,-0.0119760479041916,0.02215189873417711,0.009287925696594312,-0.48781342958583374,0.2185686653771759,0.2983425414364642,0.1334622823984526,0.19356736242884254,12.604450476991241,0.17634635691657863,0.30308880308880326,0.13516367476240743,0.05115830115830122,3.374090374308249
2018-12-14 00:00:00-05:00,0.0,-0.003030303030302939,-0.009287925696594312,-0.012269938650306678,0.04113734786963441,-0.014285714285714235,-0.11489361702127654,-0.03071672354948818,-0.0771211904421234,-0.7566013463994483,-0.0439856373429085,-0.17222222222222217,-0.023255813953488413,-0.024793388429752206,-0.5415865552245943
2018-12-17 00:00:00-05:00,-0.009230769230769154,-0.013556231003039487,-0.05312500000000009,-0.03105590062111807,1.1429011405791485,-0.06441223832528187,-0.06410256410256421,-0.029929577464788748,-0.04976744186046511,-0.5513673878043943,-0.018779342723004744,0.015659955257270708,-0.01904761904761898,0.0009416195856875031,-0.04163769123783034
2018-12-18 00:00:00-05:00,-0.03105590062111807,-0.02015159918654097,-0.008250825082508184,-0.01602564102564108,-0.08414574475128667,-0.03442340791738374,-0.02910958904109584,-0.041742286751361046,-0.022860354235782587,-0.12464724278074357,0.001913875598086312,0.010572687224669641,0.01650485436893212,0.033866415804327366,-0.6546938775510205
2018-12-19 00:00:00-05:00,-0.012820512820512886,0.015723270440251458,0.008319467554076532,0.03583061889250816,-0.11174489544027932,-0.04099821746880583,-0.03703703703703698,-0.04356060606060619,-0.05751391465677169,-0.033193458362595685,0.038204393505252954,-0.027898866608544015,0.002865329512893977,-0.005459508644222066,1.15281061203047
2018-12-20 00:00:00-05:00,0.03571428571428559,-0.0011764705882353343,-0.0066006600660065695,-0.036163522012578664,0.7829841295048285,-0.048327137546468335,-0.02930402930402931,-0.01188118811881178,-0.009842519685039353,0.33923878262849816,0.024839006439742572,0.0017937219730941312,-0.033333333333333326,-0.03202195791399809,-0.4629228563584785
2018-12-21 00:00:00-05:00,-0.037617554858934255,-0.02051949662141217,-0.04318936877076407,-0.006525285481239762,-0.023683902895218822,-0.013671875,-0.04150943396226414,-0.09018036072144286,-0.08151093439363821,-0.03806504674453948,-0.06642728904847395,0.0214861235452104,0.007881773399014858,0.05434782608695654,1.993127733287897
2018-12-24 00:00:00-05:00,-0.013029315960912058,-0.04113924050632922,0.00694444444444442,-0.021346469622331665,-0.8468330497689672,-0.08910891089108919,-0.049212598425196874,0.008810572687224738,0.017316017316017396,-0.4782427845426167,0.0692307692307692,-0.025416301489921245,0.025415444770283457,-0.04930524428507388,-0.5669449715370019
2018-12-26 00:00:00-05:00,-0.01980198019801971,-0.013201320132013028,-0.04482758620689653,-0.07046979865771807,1.871847941809302,0.03695652173913033,0.00763975155279506,0.01091703056768556,-0.004255319148936287,0.845045375187983,-0.03507194244604306,-0.03102517985611497,-0.12774070543374638,-0.12399811409712413,0.9964069757251774
2018-12-27 00:00:00-05:00,-0.07744107744107742,-0.053511705685618804,-0.06498194945848379,0.0036101083032489267,-0.05559213766857296,-0.01467505241090139,-0.0014177402453307009,-0.06006479481641469,-0.017094017094017144,0.32900871407033994,-0.14259086672879784,-0.11461716937355004,-0.05683060109289617,-0.008611410118406715,0.4215135419867433
2018-12-28 00:00:00-05:00,0.010948905109488871,0.007067137809187329,0.04633204633204646,0.0053956834532373765,-0.10125063822077773,-0.021276595744680993,-0.024691358024691357,0.0018612560031252556,-0.047826086956521685,-0.00803607279978702,-0.005434782608695565,0.03773584905660399,0.06025492468134419,0.07057546145494009,-0.6332237096052002
2018-12-31 00:00:00-05:00,0.0036101083032489267,-0.01754385964912286,-0.03690036900369009,-0.04472271914132375,0.8190336856958726,-0.04565217391304344,-0.045738396624472544,-0.03669724770642202,-0.02511415525114158,-0.44161278722869,0.06557377049180313,-0.013131313131313216,-0.006557377049180357,-0.045638945233265615,-0.4822142706798569
2019-01-02 00:00:00-05:00,-0.0539568345323741,-0.042857142857142705,-0.003831417624520994,-0.01872659176029956,-0.735512989280821,-0.04100227790432798,-0.009550760523523105,-0.00952380952380949,0.030444964871194635,-0.3652495339406274,-0.05230769230769228,0.06345957011258974,0.0011001100110010764,0.09883103081827849,1.0364227642276425
2019-01-03 00:00:00-05:00,0.0,0.026119402985074647,0.011538461538461497,0.007633587786259444,-0.21534408329101062,0.03325415676959609,0.0,0.028846153846153966,-0.007954545454545436,-0.15261371100526355,0.10497835497835495,-0.017324350336862304,0.013186813186813362,-0.05222437137330749,2.3698898115618015
2019-01-04 00:00:00-05:00,0.011406844106463865,0.014545454545454639,0.0,0.04924242424242431,0.2130276134920186,0.01379310344827589,0.06919642857142838,0.030373831775700966,0.09049255441008008,1.0928488005618138,-0.015670910871694477,-0.015670910871694477,0.057483731019522644,0.025510204081632626,-0.7083012474973047
2019-01-07 00:00:00-05:00,0.06390977443609014,0.05017921146953408,0.05323193916349811,0.016245487364620947,0.5200194758852523,0.06349206349206349,0.014613778705636848,0.06122448979591821,0.0031512605042018915,-0.5388656592763034,-0.005970149253731405,0.09154228855721391,0.02153846153846173,0.08159203980099483,0.19490699374543086
2019-01-08 00:00:00-05:00,-0.007067137809187329,-0.029488054607508585,-0.0072202166064981865,0.001776198934280604,-0.25416090743544173,0.02985074626865658,0.006172839506172645,-0.03418803418803418,-0.03350785340314144,1.0134747231258219,0.10010010010010006,0.02643573381950759,0.050200803212851364,0.011039558417663464,-0.20067298868155403
2019-01-09 00:00:00-05:00,0.003558718861209842,0.0022506681671121687,-0.032727272727272716,-0.024822695035460973,0.6264642031381455,-0.024844720496894457,0.0327198364008181,0.030973451327433787,0.08992416034669559,-0.02303038214146902,0.01091901728844391,0.03270870337477794,0.05736137667304009,0.025022747952684332,0.25857890036994524
2019-01-10 00:00:00-05:00,-0.046099290780141855,-0.0035087719298246833,0.011278195488721776,0.025454545454545396,-0.48357598885894626,0.05095541401273884,0.0217821782178218,0.04721030042918439,0.01988071570576544,0.5159799185374634,0.00900090009000909,-0.01103342707016497,-0.00452079566003627,-0.0031069684864625247,-0.35022636664639506
